timestamp,close,high,low,open,volume
2026-01-29 14:12:09.083666,64976.780117069524,65070.357668861005,64832.505277702774,64989.4919687748,28.452977605452926
2026-01-29 14:13:09.083666,64862.58102412834,65041.756897186584,64710.9327988368,64976.780117069524,250.33072491847145
2026-01-29 14:14:09.083666,64895.581650642685,64969.11007522048,64774.82442280709,64862.58102412834,13.233764696723819
2026-01-29 14:15:09.083666,64894.02349650019,64991.93642496222,64817.06890366481,64895.581650642685,1064.0370015823314
2026-01-29 14:16:09.083666,65077.61584328481,65142.816109167645,64829.12947300369,64894.02349650019,331.0582043117592
2026-01-29 14:17:09.083666,65121.13008334785,65214.43063693026,64992.604777184286,65077.61584328481,128.61480266549074
2026-01-29 14:18:09.083666,64996.63329438192,65186.25121343119,64882.24349044971,65121.13008334785,146.59075368555636
2026-01-29 14:19:09.083666,64745.43368827482,65061.629927676295,64642.92593711492,64996.63329438192,142.78306901205752
2026-01-29 14:20:09.083666,64854.31113166164,65036.47039965647,64680.688254586545,64745.43368827482,828.229826720486
2026-01-29 14:21:09.083666,64797.332120869105,64919.165442793295,64706.45969494537,64854.31113166164,398.0370854959484
2026-01-29 14:22:09.083666,64784.12599872836,64973.13482913113,64713.917333786834,64797.332120869105,707.1066013208447
2026-01-29 14:23:09.083666,64676.56775518736,64853.75660806193,64601.090211196235,64784.12599872836,76.62141115969945
2026-01-29 14:24:09.083666,64320.69836019974,64741.24432294254,64209.797752999,64676.56775518736,524.3329243366743
2026-01-29 14:25:09.083666,64510.40321633892,64701.07158528814,64256.37766183954,64320.69836019974,36.20148532406643
2026-01-29 14:26:09.083666,64612.898234569264,64732.350274802375,64421.573016666705,64510.40321633892,368.2049130485886
2026-01-29 14:27:09.083666,64659.22705610115,64746.32677455471,64543.43552716202,64612.898234569264,26.896981151350058
2026-01-29 14:28:09.083666,64794.610587153744,64910.53391860868,64594.567829045045,64659.22705610115,218.68459646185585
2026-01-29 14:29:09.083666,64541.49454579619,64859.40519774089,64358.492568157366,64794.610587153744,942.0301578063693
2026-01-29 14:30:09.083666,64962.831296448705,65039.643601663556,64476.95305125039,64541.49454579619,716.2211366491036
2026-01-29 14:31:09.083666,64884.00571742752,65075.39565289714,64807.556619882715,64962.831296448705,1184.2831814000963
2026-01-29 14:32:09.083666,64969.79166141365,65099.94883680115,64819.12171171009,64884.00571742752,473.8810678395204
2026-01-29 14:33:09.083666,65142.3693355112,65295.44363990386,64904.82186975223,64969.79166141365,1365.5106917449084
2026-01-29 14:34:09.083666,64519.131827589605,65207.5117048467,64418.532936745825,65142.3693355112,296.85348267244007
2026-01-29 14:35:09.083666,65014.26263949512,65118.47449888078,64454.612695762014,64519.131827589605,951.0282135193387
2026-01-29 14:36:09.083666,65032.37687600822,65128.08668486716,64883.821095888714,65014.26263949512,357.09944671327855
2026-01-29 14:37:09.083666,64517.64968957865,65097.409252884216,64403.86467236951,65032.37687600822,416.1677341922724
2026-01-29 14:38:09.083666,64399.10185441612,64582.16733926822,64317.73567157898,64517.64968957865,19.64285508669823
2026-01-29 14:39:09.083666,65254.307284025745,65362.419495697504,64334.7027525617,64399.10185441612,1176.637489625544
2026-01-29 14:40:09.083666,65157.9766034337,65319.561591309764,65082.23165706217,65254.307284025745,1799.1222355641512
2026-01-29 14:41:09.083666,64621.2923546238,65223.13458003713,64459.51044248067,65157.9766034337,769.7814967342786
2026-01-29 14:42:09.083666,64556.93060042068,64685.91364697842,64459.375572282435,64621.2923546238,585.7700163932838
2026-01-29 14:43:09.083666,64698.12226750287,64771.56469070369,64492.37366982026,64556.93060042068,128.32550821581205
2026-01-29 14:44:09.083666,64483.104695960596,64762.820389770364,64364.92561364011,64698.12226750287,607.7160285038417
2026-01-29 14:45:09.083666,64282.95821369996,64547.58780065655,64184.894001520224,64483.104695960596,379.66580784006874
2026-01-29 14:46:09.083666,64660.341189275015,64747.43643986216,64218.67525548626,64282.95821369996,517.7749881829143
2026-01-29 14:47:09.083666,64932.084945689174,65069.73153917153,64595.68084808574,64660.341189275015,700.0547171736891
2026-01-29 14:48:09.083666,64930.20618023834,65016.3310495417,64760.67390406909,64932.084945689174,1104.3881700933464
2026-01-29 14:49:09.083666,64909.36096584752,65094.932344816036,64841.19409805479,64930.20618023834,823.9783935296725
2026-01-29 14:50:09.083666,64951.20973204299,65100.21534813593,64844.45160488167,64909.36096584752,520.251872704062
2026-01-29 14:51:09.083666,64833.472939321226,65016.16094177502,64758.66217090031,64951.20973204299,138.0087638852296
2026-01-29 14:52:09.083666,64830.82812276257,64954.49368624349,64657.57913631465,64833.472939321226,18.70516670817575
2026-01-29 14:53:09.083666,64864.8769168145,64993.500077255,64699.77840927892,64830.82812276257,756.0164811874665
2026-01-29 14:54:09.083666,65219.114010595425,65388.85312146568,64800.01203989769,64864.8769168145,123.81554563874856
2026-01-29 14:55:09.083666,64920.02293002644,65284.33312460601,64823.05860471942,65219.114010595425,1087.0170807477487
2026-01-29 14:56:09.083666,65166.96120000552,65297.662087300465,64855.102907096414,64920.02293002644,1435.9692513715895
2026-01-29 14:57:09.083666,65608.640477954,65704.21308027083,65101.794238805516,65166.96120000552,457.73868679246743
2026-01-29 14:58:09.083666,65361.34066357978,65674.24911843195,65267.64012646197,65608.640477954,68.41494753239887
2026-01-29 14:59:09.083666,65414.25989268773,65565.06690493954,65289.47411926061,65361.34066357978,94.29189173227077
2026-01-29 15:00:09.083666,65482.53025688435,65571.74019625189,65348.84563279505,65414.25989268773,42.2020767656462
2026-01-29 15:01:09.083666,65440.464207382414,65592.29202387115,65234.25187192083,65482.53025688435,281.9499162502792
2026-01-29 15:02:09.083666,65321.87601315759,65505.90467158979,65238.62404275887,65440.464207382414,486.9385316378802
2026-01-29 15:03:09.083666,65081.89578272293,65387.19788917074,64906.90408181319,65321.87601315759,1773.4725190790357
2026-01-29 15:04:09.083666,64547.83394011688,65146.977678505646,64402.62451543492,65081.89578272293,47.658133046463334
2026-01-29 15:05:09.083666,64712.046583412746,64860.21863091488,64483.28610617676,64547.83394011688,640.2695206205594
2026-01-29 15:06:09.083666,63812.63289042305,64776.758629996155,63741.228344965806,64712.046583412746,411.80949484163034
2026-01-29 15:07:09.083666,64008.46154334229,64120.85861845406,63748.82025753262,63812.63289042305,708.0311927178183
2026-01-29 15:08:09.083666,64343.983852516096,64421.744419329465,63944.45308179894,64008.46154334229,2259.2419265673016
2026-01-29 15:09:09.083666,63972.09482894601,64408.327836368604,63897.174335799726,64343.983852516096,365.0691247001462
2026-01-29 15:10:09.083666,64173.29241227842,64274.85412836459,63908.12273411706,63972.09482894601,134.97556929861483
2026-01-29 15:11:09.083666,64418.49482886001,64559.28941056586,64109.11911986614,64173.29241227842,4.1041207667824535
2026-01-29 15:12:09.083666,64657.02821158127,64770.383386661386,64354.07633403115,64418.49482886001,465.65850090901085
2026-01-29 15:13:09.083666,64513.47446766681,64721.685239792845,64390.55131133318,64657.02821158127,680.2895889147296
2026-01-29 15:14:09.083666,64621.35141213776,64886.98496592481,64439.93684069657,64513.47446766681,138.53398119307556
2026-01-29 15:15:09.083666,64680.78763878677,64800.39516638047,64556.73006072562,64621.35141213776,195.46613519452566
2026-01-29 15:16:09.083666,64455.86044135715,64745.468426425556,64376.93310062776,64680.78763878677,1059.375179535117
2026-01-29 15:17:09.083666,64311.91241118231,64520.3163017985,64218.68002484395,64455.86044135715,525.8345376752385
2026-01-29 15:18:09.083666,64483.41839837173,64576.91678510023,64247.60049877113,64311.91241118231,316.35023799354724
2026-01-29 15:19:09.083666,64344.18765176547,64547.90181677009,64194.75976018476,64483.41839837173,1013.133412522608
2026-01-29 15:20:09.083666,64456.87070776286,64626.367720602946,64279.8434641137,64344.18765176547,143.9251416135195
2026-01-29 15:21:09.083666,64479.8153051227,64548.12769691906,64377.114747525375,64456.87070776286,622.1069624258542
2026-01-29 15:22:09.083666,64425.34763376355,64563.965128771335,64278.9293401703,64479.8153051227,1553.7786815520992
2026-01-29 15:23:09.083666,64451.07013754602,64572.900699125676,64360.92228612979,64425.34763376355,763.8197814632293
2026-01-29 15:24:09.083666,64525.12713573745,64594.03827957625,64386.61906740847,64451.07013754602,61.24205367394566
2026-01-29 15:25:09.083666,64540.44571377319,64619.63898847618,64418.12718998711,64525.12713573745,558.6402098292506
2026-01-29 15:26:09.083666,64578.142372635586,64732.62720354438,64475.90526805942,64540.44571377319,171.53151368792618
2026-01-29 15:27:09.083666,64717.255935535686,64873.1793784691,64513.56423026295,64578.142372635586,84.65791721886653
2026-01-29 15:28:09.083666,64684.264756972,64792.782784145944,64523.913995549694,64717.255935535686,1630.7911313005989
2026-01-29 15:29:09.083666,64726.63376048701,64820.43139748454,64619.58049221503,64684.264756972,129.8951211386571
2026-01-29 15:30:09.083666,64690.17211387709,64791.360394247495,64621.95870228393,64726.63376048701,116.82571719319327
2026-01-29 15:31:09.083666,64769.090029397106,64890.47926387817,64625.48194176321,64690.17211387709,1512.6639593547866
2026-01-29 15:32:09.083666,64748.0306352957,64843.86726485932,64568.25253666476,64769.090029397106,50.001527997368726
2026-01-29 15:33:09.083666,64882.20201354473,64975.70838432031,64683.2826046604,64748.0306352957,173.74848957459545
2026-01-29 15:34:09.083666,65092.71678978503,65219.02103065577,64817.31981153119,64882.20201354473,713.3647117860976
2026-01-29 15:35:09.083666,64819.73999444274,65157.809506574806,64685.49061643741,65092.71678978503,262.15333688297
2026-01-29 15:36:09.083666,65116.93437330171,65227.577445083545,64754.9202544483,64819.73999444274,220.23000715452386
2026-01-29 15:37:09.083666,65387.47804115366,65470.72626126722,65051.81743892841,65116.93437330171,1475.2362439811793
2026-01-29 15:38:09.083666,65205.98396764213,65452.86551919481,65121.04652964796,65387.47804115366,458.07403613505124
