time,open,high,low,close,volume
2026-04-30 09:31,148.000,148.322,145.000,145.755,4025
2026-04-30 09:32,145.679,145.849,145.001,145.078,3383
2026-04-30 09:33,145.150,145.791,145.150,145.624,1322
2026-04-30 09:34,145.625,146.248,145.547,146.030,1397
2026-04-30 09:35,146.030,146.348,146.000,146.348,1238
2026-04-30 09:36,146.273,146.424,146.100,146.300,827
2026-04-30 09:37,146.172,146.364,146.000,146.152,711
2026-04-30 09:38,146.402,146.403,145.960,145.960,1207
2026-04-30 09:39,145.912,146.377,145.912,146.377,849
2026-04-30 09:40,146.385,146.651,146.329,146.471,1019
2026-04-30 09:41,146.500,146.500,146.021,146.198,961
2026-04-30 09:42,146.103,146.218,146.000,146.000,833
2026-04-30 09:43,145.917,145.917,145.500,145.500,1205
2026-04-30 09:44,145.666,146.111,145.666,146.005,532
2026-04-30 09:45,145.963,146.269,145.880,146.269,808
2026-04-30 09:46,146.310,146.310,145.796,145.796,1322
2026-04-30 09:47,145.849,145.849,145.460,145.742,597
2026-04-30 09:48,145.616,145.642,145.050,145.314,1059
2026-04-30 09:49,145.315,145.315,144.750,144.750,990
2026-04-30 09:50,144.633,144.680,144.458,144.645,539
2026-04-30 09:51,144.616,144.616,144.138,144.138,607
2026-04-30 09:52,144.199,144.384,144.197,144.258,447
2026-04-30 09:53,144.327,144.678,144.250,144.500,706
2026-04-30 09:54,144.591,144.797,144.340,144.703,1008
2026-04-30 09:55,144.851,144.960,144.815,144.840,524
2026-04-30 09:56,144.936,144.955,144.653,144.955,385
2026-04-30 09:57,145.118,145.215,144.955,145.017,1327
2026-04-30 09:58,145.017,145.044,144.893,144.968,526
2026-04-30 09:59,144.968,145.037,144.808,145.037,373
2026-04-30 10:00,145.081,145.170,144.998,145.170,293
2026-04-30 10:01,145.159,145.219,145.028,145.170,412
2026-04-30 10:02,145.148,145.397,145.110,145.286,790
2026-04-30 10:03,145.287,145.449,145.176,145.300,634
2026-04-30 10:04,145.157,145.323,144.954,144.954,754
2026-04-30 10:05,144.868,144.936,144.618,144.618,622
2026-04-30 10:06,144.633,144.700,143.820,143.878,1489
2026-04-30 10:07,143.823,143.970,143.612,143.822,401
2026-04-30 10:08,143.915,143.969,143.800,143.887,527
2026-04-30 10:09,143.900,144.100,143.894,144.099,501
2026-04-30 10:10,144.099,144.382,143.996,144.254,626
2026-04-30 10:11,144.332,144.332,144.075,144.075,154
2026-04-30 10:12,144.068,144.068,143.347,143.629,1717
2026-04-30 10:13,143.503,143.923,143.503,143.860,791
